,problem,correct_solution
873,((29+72)+(84+19)),204
874,((54+41)+(64+73)),232
875,((55+80)+(18+44)),197
876,((54+51)+(51+50)),206
877,((82+41)+(67+79)),269
878,((85+11)+(10+43)),149
879,((53+63)+(84+44)),244
880,((85+99)+(25+18)),227
881,((14+26)+(39+63)),142
882,((46+99)+(55+46)),246
883,((76+49)+(87+44)),256
884,((85+72)+(49+33)),239
885,((71+65)+(65+79)),280
886,((62+91)+(62+72)),287
887,((41+15)+(38+34)),128
888,((23+54)+(11+92)),180
889,((26+69)+(92+39)),226
890,((33+11)+(76+73)),193
891,((75+33)+(58+10)),176
892,((96+84)+(50+18)),248
893,((42+89)+(50+70)),251
894,((38+58)+(24+44)),164
895,((26+87)+(54+29)),196
896,((24+45)+(13+62)),144
897,((53+15)+(47+47)),162
898,((35+68)+(48+44)),195
899,((72+55)+(39+50)),216
900,((28+97)+(25+24)),174
901,((77+12)+(28+27)),144
902,((27+12)+(79+55)),173
903,((33+71)+(11+29)),144
904,((17+85)+(46+87)),235
905,((61+50)+(40+56)),207
906,((94+76)+(20+45)),235
907,((95+29)+(71+98)),293
908,((22+10)+(28+14)),74
909,((14+18)+(12+39)),83
910,((29+90)+(39+99)),257
911,((33+34)+(61+70)),198
912,((21+19)+(95+16)),151
913,((23+59)+(40+89)),211
914,((91+56)+(15+97)),259
915,((65+90)+(70+81)),306
916,((58+53)+(29+37)),177
917,((30+81)+(25+13)),149
918,((94+62)+(64+47)),267
919,((68+93)+(41+51)),253
920,((92+48)+(97+75)),312
921,((31+17)+(20+63)),131
922,((53+12)+(71+96)),232
923,((84+36)+(79+55)),254
924,((27+44)+(58+25)),154
925,((49+96)+(18+47)),210
926,((90+98)+(68+19)),275
927,((21+36)+(53+89)),199
928,((50+69)+(16+29)),164
929,((83+55)+(49+79)),266
930,((38+67)+(35+59)),199
931,((63+30)+(29+63)),185
932,((80+42)+(27+69)),218
933,((71+45)+(75+77)),268
934,((90+50)+(97+49)),286
935,((74+18)+(52+96)),240
936,((44+37)+(65+25)),171
937,((29+58)+(52+14)),153
938,((68+67)+(86+42)),263
939,((38+21)+(57+87)),203
940,((18+31)+(92+44)),185
941,((98+83)+(46+40)),267
942,((92+22)+(70+30)),214
943,((42+58)+(26+69)),195
944,((47+93)+(49+64)),253
945,((24+39)+(94+27)),184
946,((10+76)+(88+47)),221
947,((95+18)+(86+15)),214
948,((43+10)+(98+25)),176
949,((97+16)+(24+49)),186
950,((80+59)+(18+54)),211
951,((83+19)+(45+53)),200
952,((26+89)+(31+81)),227
953,((68+17)+(48+62)),195
954,((35+71)+(14+18)),138
955,((62+12)+(15+12)),101
956,((66+20)+(53+62)),201
957,((85+47)+(17+74)),223
958,((85+52)+(82+26)),245
959,((17+82)+(74+44)),217
960,((82+91)+(40+94)),307
961,((76+21)+(47+85)),229
962,((22+82)+(82+91)),277
963,((54+15)+(65+72)),206
964,((57+88)+(26+19)),190
965,((42+96)+(50+44)),232
966,((20+50)+(88+23)),181
967,((29+73)+(96+97)),295
968,((82+82)+(60+87)),311
969,((11+25)+(48+44)),128
970,((65+99)+(21+87)),272
971,((81+53)+(64+86)),284
972,((39+14)+(38+87)),178
973,((55+96)+(37+76)),264
974,((25+32)+(66+90)),213
975,((46+60)+(43+63)),212
976,((93+48)+(99+48)),288
977,((31+18)+(49+35)),133
978,((33+10)+(87+93)),223
979,((10+36)+(69+36)),151
980,((93+60)+(65+57)),275
981,((26+33)+(92+23)),174
982,((25+53)+(72+47)),197
983,((64+68)+(34+25)),191
984,((64+36)+(84+51)),235
985,((66+44)+(35+36)),181
986,((91+11)+(30+74)),206
987,((81+78)+(90+26)),275
988,((48+67)+(89+94)),298
989,((97+69)+(16+25)),207
990,((72+33)+(36+26)),167
991,((94+15)+(98+80)),287
992,((85+76)+(53+65)),279
993,((14+81)+(92+16)),203
994,((90+95)+(36+80)),301
995,((91+97)+(57+76)),321
996,((22+75)+(58+55)),210
997,((31+12)+(95+67)),205
998,((33+78)+(76+36)),223
999,((21+15)+(31+27)),94
