,problem,correct_solution,intermediate_1,intermediate_2
629,((877+347)+(817+506)),2547,1224,1323
630,((977+785)+(402+816)),2980,1762,1218
631,((876+967)+(685+895)),3423,1843,1580
632,((472+231)+(649+743)),2095,703,1392
633,((469+851)+(943+545)),2808,1320,1488
634,((646+712)+(964+194)),2516,1358,1158
635,((118+437)+(971+744)),2270,555,1715
636,((462+292)+(883+935)),2572,754,1818
637,((731+346)+(259+143)),1479,1077,402
638,((281+343)+(837+876)),2337,624,1713
639,((399+400)+(600+871)),2270,799,1471
640,((842+324)+(148+270)),1584,1166,418
641,((873+748)+(186+230)),2037,1621,416
642,((619+805)+(933+661)),3018,1424,1594
643,((810+887)+(894+185)),2776,1697,1079
644,((329+464)+(674+665)),2132,793,1339
645,((844+887)+(239+606)),2576,1731,845
646,((297+424)+(834+570)),2125,721,1404
647,((506+322)+(927+314)),2069,828,1241
648,((357+592)+(859+668)),2476,949,1527
649,((555+344)+(713+726)),2338,899,1439
650,((666+925)+(618+453)),2662,1591,1071
651,((618+163)+(117+874)),1772,781,991
652,((853+213)+(234+821)),2121,1066,1055
653,((280+302)+(764+345)),1691,582,1109
654,((210+194)+(184+152)),740,404,336
655,((821+480)+(947+472)),2720,1301,1419
656,((986+428)+(471+320)),2205,1414,791
657,((797+768)+(263+614)),2442,1565,877
658,((270+543)+(177+904)),1894,813,1081
659,((609+683)+(214+817)),2323,1292,1031
660,((432+181)+(143+928)),1684,613,1071
661,((274+603)+(467+767)),2111,877,1234
662,((397+885)+(661+826)),2769,1282,1487
663,((881+542)+(314+346)),2083,1423,660
664,((749+279)+(422+259)),1709,1028,681
665,((614+591)+(248+278)),1731,1205,526
666,((800+161)+(644+234)),1839,961,878
667,((535+984)+(726+323)),2568,1519,1049
668,((383+164)+(184+705)),1436,547,889
669,((567+438)+(927+865)),2797,1005,1792
670,((943+919)+(167+127)),2156,1862,294
671,((330+905)+(876+737)),2848,1235,1613
672,((104+961)+(255+240)),1560,1065,495
673,((377+157)+(457+318)),1309,534,775
674,((109+843)+(998+783)),2733,952,1781
675,((513+176)+(508+690)),1887,689,1198
676,((888+860)+(135+464)),2347,1748,599
677,((727+385)+(278+740)),2130,1112,1018
678,((472+189)+(469+878)),2008,661,1347
679,((829+773)+(649+558)),2809,1602,1207
680,((354+626)+(627+901)),2508,980,1528
681,((825+682)+(824+675)),3006,1507,1499
682,((671+610)+(192+823)),2296,1281,1015
683,((811+110)+(437+684)),2042,921,1121
684,((517+501)+(517+157)),1692,1018,674
685,((770+649)+(565+315)),2299,1419,880
686,((748+574)+(357+280)),1959,1322,637
687,((188+361)+(368+217)),1134,549,585
688,((206+325)+(949+632)),2112,531,1581
689,((575+472)+(488+790)),2325,1047,1278
690,((111+556)+(438+292)),1397,667,730
691,((353+622)+(771+224)),1970,975,995
692,((699+906)+(277+779)),2661,1605,1056
693,((264+733)+(759+667)),2423,997,1426
694,((139+281)+(363+529)),1312,420,892
695,((369+164)+(962+375)),1870,533,1337
696,((563+461)+(194+298)),1516,1024,492
697,((250+981)+(914+280)),2425,1231,1194
698,((339+481)+(167+422)),1409,820,589
699,((404+322)+(706+419)),1851,726,1125
700,((308+204)+(761+522)),1795,512,1283
701,((381+915)+(491+620)),2407,1296,1111
702,((726+315)+(648+975)),2664,1041,1623
703,((646+359)+(706+743)),2454,1005,1449
704,((158+878)+(101+554)),1691,1036,655
705,((226+780)+(882+691)),2579,1006,1573
706,((977+468)+(713+638)),2796,1445,1351
707,((278+819)+(934+745)),2776,1097,1679
708,((809+770)+(910+847)),3336,1579,1757
709,((119+636)+(988+179)),1922,755,1167
710,((201+218)+(158+258)),835,419,416
711,((609+681)+(457+456)),2203,1290,913
712,((660+665)+(515+891)),2731,1325,1406
713,((772+372)+(861+510)),2515,1144,1371
714,((700+402)+(306+894)),2302,1102,1200
715,((613+326)+(873+628)),2440,939,1501
716,((101+240)+(794+926)),2061,341,1720
717,((948+898)+(264+554)),2664,1846,818
718,((979+909)+(509+473)),2870,1888,982
719,((519+245)+(369+690)),1823,764,1059
720,((556+813)+(553+458)),2380,1369,1011
721,((972+701)+(230+257)),2160,1673,487
722,((413+611)+(329+343)),1696,1024,672
723,((484+882)+(720+208)),2294,1366,928
724,((414+342)+(318+234)),1308,756,552
725,((860+730)+(761+950)),3301,1590,1711
726,((508+260)+(619+960)),2347,768,1579
727,((369+878)+(924+676)),2847,1247,1600
728,((728+175)+(691+111)),1705,903,802
729,((489+197)+(381+388)),1455,686,769
730,((843+934)+(380+500)),2657,1777,880
731,((320+697)+(332+921)),2270,1017,1253
732,((256+792)+(654+778)),2480,1048,1432
733,((468+379)+(809+708)),2364,847,1517
734,((504+531)+(115+625)),1775,1035,740
735,((754+242)+(757+224)),1977,996,981
736,((535+346)+(455+124)),1460,881,579
737,((287+294)+(149+609)),1339,581,758
738,((691+156)+(707+190)),1744,847,897
739,((933+752)+(755+600)),3040,1685,1355
740,((378+293)+(359+356)),1386,671,715
741,((939+147)+(615+649)),2350,1086,1264
742,((340+293)+(942+503)),2078,633,1445
743,((477+123)+(208+626)),1434,600,834
744,((305+926)+(678+229)),2138,1231,907
745,((579+371)+(521+351)),1822,950,872
746,((199+393)+(951+447)),1990,592,1398
747,((540+854)+(630+666)),2690,1394,1296
748,((271+459)+(366+671)),1767,730,1037
749,((993+132)+(894+816)),2835,1125,1710
750,((218+563)+(701+609)),2091,781,1310
751,((631+196)+(714+681)),2222,827,1395
752,((917+156)+(114+616)),1803,1073,730
753,((674+784)+(395+847)),2700,1458,1242
754,((428+572)+(246+713)),1959,1000,959
755,((267+881)+(925+841)),2914,1148,1766
756,((232+964)+(224+916)),2336,1196,1140
757,((238+932)+(844+427)),2441,1170,1271
758,((582+383)+(143+738)),1846,965,881
759,((308+544)+(568+842)),2262,852,1410
760,((292+995)+(508+729)),2524,1287,1237
761,((808+943)+(749+583)),3083,1751,1332
762,((695+831)+(713+815)),3054,1526,1528
763,((747+781)+(712+414)),2654,1528,1126
764,((190+557)+(213+813)),1773,747,1026
765,((866+417)+(875+199)),2357,1283,1074
766,((966+381)+(125+537)),2009,1347,662
767,((587+331)+(250+485)),1653,918,735
768,((567+990)+(773+154)),2484,1557,927
769,((934+499)+(547+627)),2607,1433,1174
770,((350+662)+(895+781)),2688,1012,1676
771,((289+581)+(628+944)),2442,870,1572
772,((749+133)+(891+189)),1962,882,1080
773,((747+975)+(459+790)),2971,1722,1249
774,((654+225)+(277+345)),1501,879,622
775,((784+369)+(284+959)),2396,1153,1243
776,((903+140)+(151+657)),1851,1043,808
777,((628+194)+(225+313)),1360,822,538
778,((321+583)+(333+998)),2235,904,1331
779,((483+349)+(127+613)),1572,832,740
780,((423+543)+(678+457)),2101,966,1135
781,((239+549)+(232+244)),1264,788,476
782,((671+780)+(287+826)),2564,1451,1113
783,((889+945)+(761+180)),2775,1834,941
784,((403+811)+(134+186)),1534,1214,320
785,((113+522)+(944+913)),2492,635,1857
786,((611+764)+(682+364)),2421,1375,1046
787,((143+354)+(145+489)),1131,497,634
788,((459+129)+(183+555)),1326,588,738
789,((444+655)+(291+429)),1819,1099,720
790,((349+175)+(724+283)),1531,524,1007
791,((544+436)+(394+901)),2275,980,1295
792,((269+349)+(584+618)),1820,618,1202
793,((551+784)+(628+794)),2757,1335,1422
794,((908+365)+(348+433)),2054,1273,781
795,((921+116)+(816+870)),2723,1037,1686
796,((349+494)+(664+700)),2207,843,1364
797,((931+627)+(638+953)),3149,1558,1591
798,((162+443)+(766+837)),2208,605,1603
799,((299+175)+(188+640)),1302,474,828
800,((454+584)+(339+221)),1598,1038,560
801,((237+874)+(878+139)),2128,1111,1017
802,((397+121)+(325+186)),1029,518,511
803,((866+772)+(668+490)),2796,1638,1158
804,((719+674)+(432+892)),2717,1393,1324
805,((101+596)+(156+219)),1072,697,375
806,((222+796)+(848+449)),2315,1018,1297
807,((511+218)+(804+563)),2096,729,1367
808,((707+208)+(914+167)),1996,915,1081
809,((109+334)+(953+306)),1702,443,1259
810,((801+378)+(521+385)),2085,1179,906
811,((327+445)+(783+769)),2324,772,1552
812,((826+300)+(218+827)),2171,1126,1045
813,((210+270)+(399+426)),1305,480,825
814,((587+779)+(182+568)),2116,1366,750
815,((543+417)+(466+319)),1745,960,785
816,((701+926)+(992+815)),3434,1627,1807
817,((959+717)+(664+481)),2821,1676,1145
818,((287+843)+(776+804)),2710,1130,1580
819,((720+727)+(322+329)),2098,1447,651
820,((245+234)+(927+365)),1771,479,1292
821,((668+451)+(776+386)),2281,1119,1162
822,((922+153)+(476+390)),1941,1075,866
823,((337+313)+(689+247)),1586,650,936
824,((623+166)+(900+225)),1914,789,1125
825,((129+461)+(944+715)),2249,590,1659
826,((169+121)+(527+886)),1703,290,1413
827,((393+705)+(897+766)),2761,1098,1663
828,((882+770)+(929+704)),3285,1652,1633
829,((198+395)+(642+763)),1998,593,1405
830,((104+575)+(251+862)),1792,679,1113
831,((191+540)+(462+726)),1919,731,1188
832,((938+443)+(355+648)),2384,1381,1003
833,((298+394)+(180+151)),1023,692,331
834,((130+182)+(837+357)),1506,312,1194
835,((374+470)+(638+332)),1814,844,970
836,((959+125)+(245+527)),1856,1084,772
837,((986+566)+(477+784)),2813,1552,1261
838,((545+873)+(645+654)),2717,1418,1299
839,((540+771)+(907+313)),2531,1311,1220
840,((624+357)+(136+338)),1455,981,474
841,((923+402)+(613+501)),2439,1325,1114
842,((816+886)+(613+757)),3072,1702,1370
843,((542+412)+(630+703)),2287,954,1333
844,((534+621)+(696+337)),2188,1155,1033
845,((163+588)+(449+586)),1786,751,1035
846,((993+152)+(227+636)),2008,1145,863
847,((178+122)+(670+739)),1709,300,1409
848,((778+959)+(836+631)),3204,1737,1467
849,((193+115)+(406+326)),1040,308,732
850,((816+569)+(742+171)),2298,1385,913
851,((563+575)+(848+841)),2827,1138,1689
852,((275+482)+(733+917)),2407,757,1650
853,((168+792)+(254+242)),1456,960,496
854,((729+172)+(919+424)),2244,901,1343
855,((288+198)+(296+960)),1742,486,1256
856,((923+614)+(335+953)),2825,1537,1288
857,((503+331)+(266+368)),1468,834,634
858,((147+488)+(158+953)),1746,635,1111
859,((215+216)+(417+913)),1761,431,1330
860,((534+981)+(441+917)),2873,1515,1358
861,((230+556)+(662+613)),2061,786,1275
862,((281+908)+(619+833)),2641,1189,1452
863,((908+870)+(445+204)),2427,1778,649
864,((437+497)+(268+141)),1343,934,409
865,((261+479)+(922+983)),2645,740,1905
866,((639+348)+(977+350)),2314,987,1327
867,((210+553)+(465+780)),2008,763,1245
868,((735+724)+(625+123)),2207,1459,748
869,((351+524)+(165+376)),1416,875,541
870,((631+339)+(236+575)),1781,970,811
871,((173+130)+(428+432)),1163,303,860
872,((243+803)+(670+667)),2383,1046,1337
873,((862+723)+(113+800)),2498,1585,913
874,((920+307)+(871+139)),2237,1227,1010
875,((908+209)+(564+580)),2261,1117,1144
876,((846+422)+(717+984)),2969,1268,1701
877,((143+458)+(543+623)),1767,601,1166
878,((137+378)+(223+407)),1145,515,630
879,((171+815)+(751+739)),2476,986,1490
880,((756+812)+(477+382)),2427,1568,859
881,((451+341)+(877+439)),2108,792,1316
882,((298+657)+(218+894)),2067,955,1112
883,((843+950)+(718+550)),3061,1793,1268
884,((376+334)+(584+983)),2277,710,1567
885,((728+845)+(782+561)),2916,1573,1343
886,((201+912)+(406+249)),1768,1113,655
887,((163+101)+(397+925)),1586,264,1322
888,((937+452)+(205+973)),2567,1389,1178
889,((197+856)+(732+745)),2530,1053,1477
890,((244+940)+(291+256)),1731,1184,547
891,((214+885)+(951+440)),2490,1099,1391
892,((453+572)+(373+734)),2132,1025,1107
893,((498+351)+(295+494)),1638,849,789
894,((646+167)+(713+586)),2112,813,1299
895,((346+879)+(695+633)),2553,1225,1328
896,((264+246)+(267+819)),1596,510,1086
897,((573+185)+(841+842)),2441,758,1683
898,((591+104)+(317+133)),1145,695,450
899,((542+881)+(799+270)),2492,1423,1069
900,((859+831)+(640+168)),2498,1690,808
901,((614+114)+(225+411)),1364,728,636
902,((861+276)+(504+329)),1970,1137,833
903,((277+466)+(963+574)),2280,743,1537
904,((796+430)+(910+666)),2802,1226,1576
905,((394+200)+(360+811)),1765,594,1171
906,((213+644)+(495+136)),1488,857,631
907,((458+991)+(105+824)),2378,1449,929
908,((402+640)+(910+451)),2403,1042,1361
909,((842+601)+(400+727)),2570,1443,1127
910,((362+773)+(497+497)),2129,1135,994
911,((452+594)+(912+234)),2192,1046,1146
912,((403+801)+(931+327)),2462,1204,1258
913,((740+114)+(607+142)),1603,854,749
914,((818+839)+(328+930)),2915,1657,1258
915,((236+630)+(577+680)),2123,866,1257
916,((959+424)+(495+483)),2361,1383,978
917,((229+922)+(595+311)),2057,1151,906
918,((963+783)+(456+749)),2951,1746,1205
919,((954+393)+(178+739)),2264,1347,917
920,((499+963)+(589+913)),2964,1462,1502
921,((399+581)+(748+544)),2272,980,1292
922,((899+118)+(302+915)),2234,1017,1217
923,((825+887)+(423+595)),2730,1712,1018
924,((848+725)+(399+925)),2897,1573,1324
925,((705+117)+(931+803)),2556,822,1734
926,((696+118)+(681+738)),2233,814,1419
927,((144+296)+(430+744)),1614,440,1174
928,((514+805)+(235+407)),1961,1319,642
929,((823+958)+(543+187)),2511,1781,730
930,((799+378)+(386+666)),2229,1177,1052
931,((407+465)+(528+499)),1899,872,1027
932,((120+672)+(562+947)),2301,792,1509
933,((105+628)+(272+627)),1632,733,899
934,((977+175)+(150+804)),2106,1152,954
935,((636+472)+(311+413)),1832,1108,724
936,((212+390)+(724+961)),2287,602,1685
937,((432+547)+(362+449)),1790,979,811
938,((424+538)+(120+702)),1784,962,822
939,((182+425)+(159+106)),872,607,265
940,((680+921)+(203+945)),2749,1601,1148
941,((768+590)+(716+112)),2186,1358,828
942,((429+709)+(157+623)),1918,1138,780
943,((307+774)+(713+135)),1929,1081,848
944,((295+288)+(958+663)),2204,583,1621
945,((937+692)+(359+380)),2368,1629,739
946,((204+581)+(251+899)),1935,785,1150
947,((408+464)+(799+804)),2475,872,1603
948,((780+242)+(530+925)),2477,1022,1455
949,((345+606)+(979+590)),2520,951,1569
950,((243+812)+(680+983)),2718,1055,1663
951,((378+269)+(115+547)),1309,647,662
952,((243+835)+(846+689)),2613,1078,1535
953,((843+565)+(391+965)),2764,1408,1356
954,((303+392)+(726+748)),2169,695,1474
955,((321+918)+(733+148)),2120,1239,881
956,((193+171)+(409+548)),1321,364,957
957,((442+955)+(815+995)),3207,1397,1810
958,((933+470)+(100+267)),1770,1403,367
959,((798+601)+(789+281)),2469,1399,1070
960,((645+224)+(535+946)),2350,869,1481
961,((290+187)+(217+534)),1228,477,751
962,((372+471)+(140+582)),1565,843,722
963,((367+691)+(570+113)),1741,1058,683
964,((153+278)+(691+574)),1696,431,1265
965,((851+808)+(440+510)),2609,1659,950
966,((398+539)+(312+406)),1655,937,718
967,((123+205)+(347+882)),1557,328,1229
968,((346+375)+(223+654)),1598,721,877
969,((552+678)+(342+352)),1924,1230,694
970,((288+741)+(648+538)),2215,1029,1186
971,((302+125)+(434+230)),1091,427,664
972,((416+657)+(663+897)),2633,1073,1560
973,((596+844)+(258+995)),2693,1440,1253
974,((783+257)+(459+519)),2018,1040,978
975,((609+698)+(959+889)),3155,1307,1848
976,((530+490)+(176+671)),1867,1020,847
977,((114+869)+(704+837)),2524,983,1541
978,((864+495)+(242+399)),2000,1359,641
979,((615+988)+(790+394)),2787,1603,1184
980,((254+261)+(113+329)),957,515,442
981,((353+330)+(618+912)),2213,683,1530
982,((363+323)+(445+599)),1730,686,1044
983,((955+612)+(533+476)),2576,1567,1009
984,((588+426)+(655+583)),2252,1014,1238
985,((980+292)+(365+845)),2482,1272,1210
986,((872+164)+(155+978)),2169,1036,1133
987,((747+719)+(334+843)),2643,1466,1177
988,((391+107)+(354+756)),1608,498,1110
989,((364+400)+(721+896)),2381,764,1617
990,((313+676)+(123+300)),1412,989,423
991,((716+250)+(566+365)),1897,966,931
992,((855+521)+(854+250)),2480,1376,1104
993,((432+702)+(198+430)),1762,1134,628
994,((195+345)+(360+466)),1366,540,826
995,((895+486)+(643+496)),2520,1381,1139
996,((938+432)+(263+300)),1933,1370,563
997,((784+443)+(103+697)),2027,1227,800
998,((529+914)+(509+167)),2119,1443,676
999,((786+694)+(791+624)),2895,1480,1415
